course_name,lecture,tutorial,practical,credits,prerequisites,corequisites,difficulty
MA101,MON_9_10/THURS_14_15,TUE_9_10,NONE,4,NONE,NONE,5
MA102,MON_10_11/TUE_14_15,TUE_9_10,NONE,4,MA101,NONE,5
PHY102,MON_10_11,TUE_10_11,NONE,4,NONE,PHILO101,5
CSO101,FRI_8_9,NONE,FRI_14_17,5,NONE,PHY111,3
HLM101,WED_14_15,NONE,NONE,2,NONE,NONE,1
HLM102,WED_14_15,NONE,NONE,2,NONE,NONE,1
HLM103,WED_14_15,NONE,NONE,2,NONE,NONE,1
ME104,WED_15_16,NONE,NONE,3,NONE,NONE,5
ME105,THURS_16_17,NONE,NONE,3,NONE,NONE,2
CS201,MON_9_10/WED_11_12,TUE_14_15,FRI_14_16,4,CSO101,PHILO102|PHY111,4
CS202,TUE_10_11/THURS_15_16,NONE,THURS_13_15,4,CS201,NONE,4
EE201,MON_14_15/WED_9_10,WED_14_15,FRI_9_11,4,NONE,NONE,4
EE202,TUE_11_12/FRI_10_11,NONE,THURS_9_12,4,EE201,NONE,5
MA201,WED_10_11/FRI_11_12,TUE_15_16,NONE,4,MA102,NONE,5
MA202,TUE_9_10/THURS_14_15,MON_11_12,NONE,4,MA201,NONE,4
BIO201,MON_15_16/WED_14_15,NONE,THURS_14_17,4,NONE,NONE,2
BIO202,MON_16_17/FRI_15_16,NONE,FRI_13_15,4,BIO201,NONE,3
CHE201,TUE_13_14/THURS_11_12,NONE,MON_14_16,4,NONE,PHILO101,2
CHE202,WED_13_14/FRI_13_14,TUE_11_12,THURS_14_16,4,CHE201,NONE,2
EC201,MON_11_12/TUE_15_16,NONE,NONE,3,NONE,PHILO102,3
EC202,THURS_10_11/FRI_14_15,TUE_13_14,NONE,3,EC201,NONE,4
PHILO101,MON_12_13,NONE,MON_8_9,1,NONE,NONE,2
PHILO102,TUE_12_13,NONE,TUE_14_16,1,NONE,NONE,2
PHY111,FRI_9_10,NONE,FRI_10_12,1,NONE,NONE,3

